eventKey,kind,count,eventTypes,scenes,first_ts,last_ts,example_id,example_src
DialogueNodeEvent:84:34,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T16:55:21.0690000Z,2026-09-16T16:55:21.0690000Z,6aaac9f8485cab4c9545542c,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:84:36,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T16:55:54.5860000Z,2026-09-16T16:55:54.5860000Z,6aaaca1a485cab4c95455478,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:84:39,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T16:54:34.7130000Z,2026-09-16T16:54:34.7130000Z,6aaac9ca485cab4c954553c0,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:84:40,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T16:54:01.1130000Z,2026-09-16T16:54:01.1130000Z,6aaac9a9485cab4c95455368,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:84:42,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T16:55:34.7590000Z,2026-09-16T16:55:34.7590000Z,6aaaca06485cab4c9545544e,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:84:49,dialogue,1,DialogueEvent,Unit 3 Dev,2026-09-16T16:54:06.5990000Z,2026-09-16T16:54:06.5990000Z,6aaac9ae485cab4c9545536c,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:88:0,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T17:22:00.6170000Z,2026-09-16T17:22:00.6170000Z,6aaad038485cab4c95455d2e,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:88:1,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T17:25:03.6050000Z,2026-09-16T17:25:03.6050000Z,6aaad0ef485cab4c95455d6c,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:88:10,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T17:29:38.1220000Z,2026-09-16T17:29:38.1220000Z,6aaad201485cab4c95455e6e,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:88:11,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T17:32:13.4980000Z,2026-09-16T17:32:13.4980000Z,6aaad29d485cab4c9545652c,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:88:12,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T17:32:20.4520000Z,2026-09-16T17:32:20.4520000Z,6aaad2a4485cab4c95456562,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:88:19,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T17:22:00.6330000Z,2026-09-16T17:22:00.6330000Z,6aaad038485cab4c95455d32,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:88:2,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T17:25:09.9020000Z,2026-09-16T17:25:09.9020000Z,6aaad0f5485cab4c95455d72,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:88:3,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T17:25:33.8540000Z,2026-09-16T17:25:33.8540000Z,6aaad10d485cab4c95455d82,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:88:4,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T17:25:52.1130000Z,2026-09-16T17:25:52.1130000Z,6aaad11f485cab4c95455d8e,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:88:7,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T17:26:08.1530000Z,2026-09-16T17:26:08.1530000Z,6aaad12f485cab4c95455d96,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:88:8,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T17:26:10.7380000Z,2026-09-16T17:26:10.7380000Z,6aaad132485cab4c95455d98,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:88:9,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T17:26:29.1480000Z,2026-09-16T17:26:29.1480000Z,6aaad144485cab4c95455da2,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:8:11,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:06:06.2770000Z,2026-09-16T15:06:06.2770000Z,6aaab05e485cab4c9545487e,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:8:12,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:06:20.7840000Z,2026-09-16T15:06:20.7840000Z,6aaab06c485cab4c95454888,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:8:2,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:05:33.3110000Z,2026-09-16T15:05:33.3110000Z,6aaab03d485cab4c95454870,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:8:4,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:05:46.8010000Z,2026-09-16T15:05:46.8010000Z,6aaab04a485cab4c95454874,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:8:5,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:05:52.3360000Z,2026-09-16T15:05:52.3360000Z,6aaab050485cab4c95454878,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:8:6,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:05:59.8400000Z,2026-09-16T15:05:59.8400000Z,6aaab057485cab4c9545487c,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:8:7,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:06:11.8630000Z,2026-09-16T15:06:11.8630000Z,6aaab063485cab4c95454882,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:8:8,dialogue,1,DialogueEvent,Unit 2 Prod (Refactor),2026-09-16T15:06:15.6650000Z,2026-09-16T15:06:15.6650000Z,6aaab067485cab4c95454884,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:90:0,dialogue,11,DialogueEvent,Unit 4 Dev - Anderson Base,2026-09-16T18:07:07.9390000Z,2026-09-16T18:10:10.6290000Z,6aaadacb485cab4c95456eec,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:90:37,dialogue,5,DialogueEvent,Unit 4 Dev - Anderson Base,2026-09-16T18:07:07.9530000Z,2026-09-16T18:08:14.4690000Z,6aaadacb485cab4c95456ef0,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:90:47,dialogue,1,DialogueEvent,Unit 4 Dev - Anderson Base,2026-09-16T18:08:03.3300000Z,2026-09-16T18:08:03.3300000Z,6aaadb03485cab4c95456f74,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:90:55,dialogue,1,DialogueEvent,Unit 4 Dev - Anderson Base,2026-09-16T18:08:27.5090000Z,2026-09-16T18:08:27.5090000Z,6aaadb1b485cab4c95456fb4,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:90:57,dialogue,1,DialogueEvent,Unit 4 Dev - Anderson Base,2026-09-16T18:10:10.6420000Z,2026-09-16T18:10:10.6420000Z,6aaadb82485cab4c95457040,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:90:58,dialogue,2,DialogueEvent,Unit 4 Dev - Anderson Base,2026-09-16T18:09:09.1620000Z,2026-09-16T18:09:24.7530000Z,6aaadb44485cab4c95457004,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:90:61,dialogue,1,DialogueEvent,Unit 4 Dev - Anderson Base,2026-09-16T18:08:49.1860000Z,2026-09-16T18:08:49.1860000Z,6aaadb30485cab4c95456fde,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:91:0,dialogue,1,DialogueEvent,Unit 4 Dev - Dungeon,2026-09-16T17:32:55.0000000Z,2026-09-16T17:32:55.0000000Z,6aaad2c6485cab4c9545659e,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:91:1,dialogue,1,DialogueEvent,Unit 4 Dev - Dungeon,2026-09-16T17:33:28.5190000Z,2026-09-16T17:33:28.5190000Z,6aaad2e8485cab4c954565ba,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:91:100,dialogue,1,DialogueEvent,Unit 4 Dev - Dungeon,2026-09-16T17:46:56.2630000Z,2026-09-16T17:46:56.2630000Z,6aaad610485cab4c95456b56,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:91:101,dialogue,1,DialogueEvent,Unit 4 Dev - Dungeon,2026-09-16T17:47:05.1660000Z,2026-09-16T17:47:05.1660000Z,6aaad618485cab4c95456b5c,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:91:103,dialogue,1,DialogueEvent,Unit 4 Dev - Dungeon,2026-09-16T17:47:08.0850000Z,2026-09-16T17:47:08.0850000Z,6aaad61b485cab4c95456b60,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:91:105,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T17:47:39.8080000Z,2026-09-16T17:47:39.8080000Z,6aaad63b485cab4c95456b8e,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:91:106,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T17:51:15.7390000Z,2026-09-16T17:51:15.7390000Z,6aaad713485cab4c95456c4a,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:91:107,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T17:51:34.5490000Z,2026-09-16T17:51:34.5490000Z,6aaad726485cab4c95456c50,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:91:108,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T17:51:39.6170000Z,2026-09-16T17:51:39.6170000Z,6aaad72b485cab4c95456c54,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:91:11,dialogue,1,DialogueEvent,Unit 4 Dev - Dungeon,2026-09-16T17:34:19.6430000Z,2026-09-16T17:34:19.6430000Z,6aaad31b485cab4c954565cc,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:91:110,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T17:51:42.2010000Z,2026-09-16T17:51:42.2010000Z,6aaad72d485cab4c95456c56,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:91:112,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T17:51:52.1730000Z,2026-09-16T17:51:52.1730000Z,6aaad737485cab4c95456c5e,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:91:114,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T17:51:54.7070000Z,2026-09-16T17:51:54.7070000Z,6aaad73a485cab4c95456c60,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:91:115,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T17:51:59.9950000Z,2026-09-16T17:51:59.9950000Z,6aaad73f485cab4c95456c66,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:91:116,dialogue,1,DialogueEvent,Unit 4 Dev - Dungeon,2026-09-16T17:36:46.8320000Z,2026-09-16T17:36:46.8320000Z,6aaad3ae485cab4c95456698,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:91:117,dialogue,1,DialogueEvent,Unit 4 Dev - Dungeon,2026-09-16T17:39:24.5920000Z,2026-09-16T17:39:24.5920000Z,6aaad44c485cab4c95456794,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:91:118,dialogue,1,DialogueEvent,Unit 4 Dev - Dungeon,2026-09-16T17:42:47.7750000Z,2026-09-16T17:42:47.7750000Z,6aaad517485cab4c954568e6,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:91:119,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T17:48:01.2450000Z,2026-09-16T17:48:01.2450000Z,6aaad650485cab4c95456be8,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:91:120,dialogue,1,DialogueEvent,Unit 4 Dev - Dungeon,2026-09-16T17:33:07.0740000Z,2026-09-16T17:33:07.0740000Z,6aaad2d2485cab4c954565a8,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:91:122,dialogue,1,DialogueEvent,Unit 4 Dev - Dungeon,2026-09-16T17:33:09.8760000Z,2026-09-16T17:33:09.8760000Z,6aaad2d5485cab4c954565aa,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:91:125,dialogue,1,DialogueEvent,Unit 4 Dev - Dungeon,2026-09-16T17:33:15.9960000Z,2026-09-16T17:33:15.9960000Z,6aaad2db485cab4c954565ae,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:91:13,dialogue,1,DialogueEvent,Unit 4 Dev - Dungeon,2026-09-16T17:34:26.7050000Z,2026-09-16T17:34:26.7050000Z,6aaad322485cab4c954565d2,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:91:19,dialogue,1,DialogueEvent,Unit 4 Dev - Dungeon,2026-09-16T17:34:38.1020000Z,2026-09-16T17:34:38.1020000Z,6aaad32d485cab4c954565e0,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:91:20,dialogue,1,DialogueEvent,Unit 4 Dev - Dungeon,2026-09-16T17:34:56.6950000Z,2026-09-16T17:34:56.6950000Z,6aaad340485cab4c954565ea,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:91:21,dialogue,1,DialogueEvent,Unit 4 Dev - Dungeon,2026-09-16T17:35:09.2370000Z,2026-09-16T17:35:09.2370000Z,6aaad34d485cab4c95456606,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:91:29,dialogue,1,DialogueEvent,Unit 4 Dev - Dungeon,2026-09-16T17:35:29.5790000Z,2026-09-16T17:35:29.5790000Z,6aaad361485cab4c9545664e,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:91:30,dialogue,1,DialogueEvent,Unit 4 Dev - Dungeon,2026-09-16T17:35:51.2550000Z,2026-09-16T17:35:51.2550000Z,6aaad377485cab4c95456668,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:91:31,dialogue,1,DialogueEvent,Unit 4 Dev - Dungeon,2026-09-16T17:35:56.8400000Z,2026-09-16T17:35:56.8400000Z,6aaad37c485cab4c9545666e,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:91:32,dialogue,1,DialogueEvent,Unit 4 Dev - Dungeon,2026-09-16T17:36:05.5610000Z,2026-09-16T17:36:05.5610000Z,6aaad385485cab4c95456672,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:91:34,dialogue,1,DialogueEvent,Unit 4 Dev - Dungeon,2026-09-16T17:36:08.4290000Z,2026-09-16T17:36:08.4290000Z,6aaad388485cab4c95456674,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:91:36,dialogue,1,DialogueEvent,Unit 4 Dev - Dungeon,2026-09-16T17:36:16.4850000Z,2026-09-16T17:36:16.4850000Z,6aaad390485cab4c9545667c,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:91:42,dialogue,1,DialogueEvent,Unit 4 Dev - Dungeon,2026-09-16T17:36:27.8730000Z,2026-09-16T17:36:27.8730000Z,6aaad39b485cab4c9545668e,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:91:43,dialogue,1,DialogueEvent,Unit 4 Dev - Dungeon,2026-09-16T17:36:53.4690000Z,2026-09-16T17:36:53.4690000Z,6aaad3b5485cab4c954566ac,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:91:44,dialogue,1,DialogueEvent,Unit 4 Dev - Dungeon,2026-09-16T17:37:12.6950000Z,2026-09-16T17:37:12.6950000Z,6aaad3c8485cab4c954566cc,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:91:46,dialogue,1,DialogueEvent,Unit 4 Dev - Dungeon,2026-09-16T17:37:29.5350000Z,2026-09-16T17:37:29.5350000Z,6aaad3d9485cab4c954566da,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:91:48,dialogue,1,DialogueEvent,Unit 4 Dev - Dungeon,2026-09-16T17:37:32.5540000Z,2026-09-16T17:37:32.5540000Z,6aaad3dc485cab4c954566dc,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:91:49,dialogue,1,DialogueEvent,Unit 4 Dev - Dungeon,2026-09-16T17:38:20.0950000Z,2026-09-16T17:38:20.0950000Z,6aaad40b485cab4c95456750,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:91:5,dialogue,1,DialogueEvent,Unit 4 Dev - Dungeon,2026-09-16T17:33:40.7070000Z,2026-09-16T17:33:40.7070000Z,6aaad2f4485cab4c954565c0,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:91:50,dialogue,1,DialogueEvent,Unit 4 Dev - Dungeon,2026-09-16T17:38:42.5550000Z,2026-09-16T17:38:42.5550000Z,6aaad422485cab4c9545676a,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:91:51,dialogue,1,DialogueEvent,Unit 4 Dev - Dungeon,2026-09-16T17:38:45.8060000Z,2026-09-16T17:38:45.8060000Z,6aaad425485cab4c95456770,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:91:53,dialogue,1,DialogueEvent,Unit 4 Dev - Dungeon,2026-09-16T17:38:48.5740000Z,2026-09-16T17:38:48.5740000Z,6aaad428485cab4c95456772,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:91:55,dialogue,1,DialogueEvent,Unit 4 Dev - Dungeon,2026-09-16T17:38:56.2190000Z,2026-09-16T17:38:56.2190000Z,6aaad430485cab4c9545677a,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:91:61,dialogue,1,DialogueEvent,Unit 4 Dev - Dungeon,2026-09-16T17:39:04.1990000Z,2026-09-16T17:39:04.1990000Z,6aaad437485cab4c9545678a,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:91:62,dialogue,1,DialogueEvent,Unit 4 Dev - Dungeon,2026-09-16T17:39:53.8570000Z,2026-09-16T17:39:53.8570000Z,6aaad469485cab4c95456800,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:91:63,dialogue,1,DialogueEvent,Unit 4 Dev - Dungeon,2026-09-16T17:39:58.3910000Z,2026-09-16T17:39:58.3910000Z,6aaad46e485cab4c95456808,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:91:65,dialogue,1,DialogueEvent,Unit 4 Dev - Dungeon,2026-09-16T17:40:01.3270000Z,2026-09-16T17:40:01.3270000Z,6aaad471485cab4c9545680a,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:91:67,dialogue,1,DialogueEvent,Unit 4 Dev - Dungeon,2026-09-16T17:40:38.5630000Z,2026-09-16T17:40:38.5630000Z,6aaad496485cab4c95456886,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:91:68,dialogue,1,DialogueEvent,Unit 4 Dev - Dungeon,2026-09-16T17:41:23.0510000Z,2026-09-16T17:41:23.0510000Z,6aaad4c2485cab4c954568b0,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:91:69,dialogue,1,DialogueEvent,Unit 4 Dev - Dungeon,2026-09-16T17:42:03.8860000Z,2026-09-16T17:42:03.8860000Z,6aaad4eb485cab4c954568bc,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:91:71,dialogue,1,DialogueEvent,Unit 4 Dev - Dungeon,2026-09-16T17:42:08.4550000Z,2026-09-16T17:42:08.4550000Z,6aaad4f0485cab4c954568c0,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:91:73,dialogue,1,DialogueEvent,Unit 4 Dev - Dungeon,2026-09-16T17:42:21.0970000Z,2026-09-16T17:42:21.0970000Z,6aaad4fc485cab4c954568c8,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:91:79,dialogue,1,DialogueEvent,Unit 4 Dev - Dungeon,2026-09-16T17:42:39.7720000Z,2026-09-16T17:42:39.7720000Z,6aaad50f485cab4c954568de,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:91:80,dialogue,1,DialogueEvent,Unit 4 Dev - Dungeon,2026-09-16T17:44:02.9950000Z,2026-09-16T17:44:02.9950000Z,6aaad562485cab4c954569be,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:91:82,dialogue,1,DialogueEvent,Unit 4 Dev - Dungeon,2026-09-16T17:44:16.6360000Z,2026-09-16T17:44:16.6360000Z,6aaad570485cab4c954569d0,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:91:83,dialogue,1,DialogueEvent,Unit 4 Dev - Dungeon,2026-09-16T17:44:22.5200000Z,2026-09-16T17:44:22.5200000Z,6aaad576485cab4c954569d6,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:91:85,dialogue,1,DialogueEvent,Unit 4 Dev - Dungeon,2026-09-16T17:44:25.6900000Z,2026-09-16T17:44:25.6900000Z,6aaad579485cab4c954569da,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:91:87,dialogue,1,DialogueEvent,Unit 4 Dev - Dungeon,2026-09-16T17:44:48.6000000Z,2026-09-16T17:44:48.6000000Z,6aaad590485cab4c954569f2,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:91:88,dialogue,1,DialogueEvent,Unit 4 Dev - Dungeon,2026-09-16T17:44:50.4500000Z,2026-09-16T17:44:50.4500000Z,6aaad592485cab4c954569f6,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:91:9,dialogue,1,DialogueEvent,Unit 4 Dev - Dungeon,2026-09-16T17:34:01.2840000Z,2026-09-16T17:34:01.2840000Z,6aaad309485cab4c954565c6,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:91:90,dialogue,1,DialogueEvent,Unit 4 Dev - Dungeon,2026-09-16T17:44:52.9350000Z,2026-09-16T17:44:52.9350000Z,6aaad594485cab4c954569f8,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:91:92,dialogue,1,DialogueEvent,Unit 4 Dev - Dungeon,2026-09-16T17:45:04.5600000Z,2026-09-16T17:45:04.5600000Z,6aaad5a0485cab4c95456a00,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:91:98,dialogue,1,DialogueEvent,Unit 4 Dev - Dungeon,2026-09-16T17:45:14.4300000Z,2026-09-16T17:45:14.4300000Z,6aaad5aa485cab4c95456a0e,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:91:99,dialogue,1,DialogueEvent,Unit 4 Dev - Dungeon,2026-09-16T17:45:28.0360000Z,2026-09-16T17:45:28.0360000Z,6aaad5b7485cab4c95456a18,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:92:0,dialogue,8,DialogueEvent,Unit 4 Dev,2026-09-16T18:14:45.1440000Z,2026-09-16T18:17:53.4860000Z,6aaadc94485cab4c954570f8,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:92:1,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T18:12:27.0760000Z,2026-09-16T18:12:27.0760000Z,6aaadc0a485cab4c954570b8,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:92:11,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T18:14:00.3710000Z,2026-09-16T18:14:00.3710000Z,6aaadc68485cab4c954570dc,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:92:12,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T18:14:12.2430000Z,2026-09-16T18:14:12.2430000Z,6aaadc73485cab4c954570e0,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:92:13,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T18:14:14.9610000Z,2026-09-16T18:14:14.9610000Z,6aaadc76485cab4c954570e2,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:92:14,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T18:14:25.8830000Z,2026-09-16T18:14:25.8830000Z,6aaadc81485cab4c954570e6,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:92:15,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T18:14:27.6670000Z,2026-09-16T18:14:27.6670000Z,6aaadc83485cab4c954570e8,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:92:16,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T18:14:29.8850000Z,2026-09-16T18:14:29.8850000Z,6aaadc85485cab4c954570ec,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:92:17,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T18:14:39.7470000Z,2026-09-16T18:14:39.7470000Z,6aaadc8f485cab4c954570f2,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:92:18,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T18:14:45.1470000Z,2026-09-16T18:14:45.1470000Z,6aaadc94485cab4c954570fc,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:92:2,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T18:13:30.2890000Z,2026-09-16T18:13:30.2890000Z,6aaadc49485cab4c954570ca,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:92:20,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T18:14:55.2680000Z,2026-09-16T18:14:55.2680000Z,6aaadc9f485cab4c9545710e,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:92:21,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T18:15:01.5050000Z,2026-09-16T18:15:01.5050000Z,6aaadca5485cab4c9545711a,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:92:22,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T18:15:07.7580000Z,2026-09-16T18:15:07.7580000Z,6aaadcab485cab4c95457128,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:92:24,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T18:15:16.6080000Z,2026-09-16T18:15:16.6080000Z,6aaadcb4485cab4c9545712c,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:92:25,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T18:15:25.9630000Z,2026-09-16T18:15:25.9630000Z,6aaadcbd485cab4c95457130,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:92:26,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T18:15:52.7620000Z,2026-09-16T18:15:52.7620000Z,6aaadcd8485cab4c95457140,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:92:28,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T18:16:01.5510000Z,2026-09-16T18:16:01.5510000Z,6aaadce1485cab4c95457166,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:92:29,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T18:16:15.7720000Z,2026-09-16T18:16:15.7720000Z,6aaadcef485cab4c95457172,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:92:31,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T18:16:20.3780000Z,2026-09-16T18:16:20.3780000Z,6aaadcf4485cab4c95457194,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:92:32,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T18:16:57.8240000Z,2026-09-16T18:16:57.8240000Z,6aaadd19485cab4c954571aa,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:92:33,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T18:17:04.0290000Z,2026-09-16T18:17:04.0290000Z,6aaadd1f485cab4c954571ae,wenyi091426-3.stratalog.logdata.json
DialogueNodeEvent:92:38,dialogue,1,DialogueEvent,Unit 4 Dev,2026-09-16T18:17:40.3640000Z,2026-09-16T18:17:40.3640000Z,6aaadd44485cab4c954571de,wenyi091426-3.stratalog.logdata.json
